match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3930182,Denmark,Serbia,8-10,8,CLOSE_MATCH,4.766,4.551,4.771,4.552,0.005,0.001,1.0,0-20
3930182,Denmark,Serbia,9-11,9,CLOSE_MATCH,4.429,4.682,4.437,4.683,0.008,0.001,1.0,0-20
3930182,Denmark,Serbia,10-12,10,CLOSE_MATCH,4.043,4.565,4.057,4.564,0.014,0.001,1.0,0-20
3930182,Denmark,Serbia,11-13,11,CLOSE_MATCH,4.347,4.681,4.361,4.668,0.014,0.013,1.0,0-20
3930182,Denmark,Serbia,12-14,12,CLOSE_MATCH,4.889,4.721,4.866,4.694,0.023,0.027,1.0,0-20
3930182,Denmark,Serbia,13-15,13,CLOSE_MATCH,5.069,4.993,5.039,4.948,0.03,0.045,1.0,0-20
3930182,Denmark,Serbia,14-16,14,CLOSE_MATCH,5.185,5.059,5.16,5.062,0.025,0.003,1.0,0-20
3930182,Denmark,Serbia,15-17,15,CLOSE_MATCH,5.571,5.154,5.539,5.146,0.032,0.008,1.0,0-20
3930182,Denmark,Serbia,16-18,16,CLOSE_MATCH,5.631,4.86,5.616,4.871,0.015,0.011,1.0,0-20
3930182,Denmark,Serbia,17-19,17,CLOSE_MATCH,5.483,4.731,5.476,4.766,0.007,0.035,1.0,0-20
3930182,Denmark,Serbia,18-20,18,CLOSE_MATCH,5.292,4.763,5.285,4.779,0.007,0.016,1.0,0-20
3930182,Denmark,Serbia,19-21,19,CLOSE_MATCH,5.302,4.94,5.294,4.951,0.008,0.011,1.0,0-20
3930182,Denmark,Serbia,20-22,20,CLOSE_MATCH,5.288,4.945,5.267,4.96,0.021,0.015,1.0,0-20
3930182,Denmark,Serbia,21-23,21,CLOSE_MATCH,5.089,4.663,5.058,4.59,0.031,0.073,1.0,21-40
3930182,Denmark,Serbia,22-24,22,CLOSE_MATCH,5.076,4.443,5.109,4.381,0.033,0.062,1.0,21-40
3930182,Denmark,Serbia,23-25,23,CLOSE_MATCH,4.999,4.863,5.021,4.855,0.022,0.008,1.0,21-40
3930182,Denmark,Serbia,24-26,24,CLOSE_MATCH,4.947,4.783,4.969,4.799,0.022,0.016,1.0,21-40
3930182,Denmark,Serbia,25-27,25,CLOSE_MATCH,4.557,4.939,4.562,4.952,0.005,0.013,1.0,21-40
3930182,Denmark,Serbia,26-28,26,CLOSE_MATCH,4.916,5.154,4.916,5.181,0.0,0.027,1.0,21-40
3930182,Denmark,Serbia,27-29,27,CLOSE_MATCH,5.903,5.148,5.896,5.17,0.007,0.022,1.0,21-40
3930182,Denmark,Serbia,28-30,28,CLOSE_MATCH,5.895,5.127,5.892,5.151,0.003,0.024,1.0,21-40
3930182,Denmark,Serbia,29-31,29,CLOSE_MATCH,6.179,4.93,6.177,4.919,0.002,0.011,1.0,21-40
3930182,Denmark,Serbia,30-32,30,CLOSE_MATCH,5.771,5.385,5.77,5.385,0.001,0.0,1.0,21-40
3930182,Denmark,Serbia,31-33,31,CLOSE_MATCH,5.807,5.227,5.805,5.235,0.002,0.008,1.0,21-40
3930182,Denmark,Serbia,32-34,32,CLOSE_MATCH,5.488,5.3,5.488,5.318,0.0,0.018,1.0,21-40
3930182,Denmark,Serbia,33-35,33,CLOSE_MATCH,5.571,5.333,5.566,5.35,0.005,0.017,1.0,21-40
3930182,Denmark,Serbia,34-36,34,CLOSE_MATCH,5.518,5.375,5.519,5.392,0.001,0.017,1.0,21-40
3930182,Denmark,Serbia,35-37,35,CLOSE_MATCH,5.636,5.359,5.634,5.36,0.002,0.001,1.0,21-40
3930182,Denmark,Serbia,36-38,36,CLOSE_MATCH,5.723,5.167,5.724,5.171,0.001,0.004,1.0,21-40
3930182,Denmark,Serbia,37-39,37,CLOSE_MATCH,5.671,5.184,5.667,5.194,0.004,0.01,1.0,21-40
3930182,Denmark,Serbia,38-40,38,CLOSE_MATCH,6.033,5.076,6.012,5.087,0.021,0.011,1.0,21-40
3930182,Denmark,Serbia,39-41,39,CLOSE_MATCH,5.952,5.283,5.936,5.291,0.016,0.008,1.0,21-40
3930182,Denmark,Serbia,40-42,40,CLOSE_MATCH,5.889,5.714,5.873,5.634,0.016,0.08,1.0,21-40
3930182,Denmark,Serbia,41-43,41,CLOSE_MATCH,5.393,5.622,5.405,5.579,0.012,0.043,1.0,41-50
3930182,Denmark,Serbia,42-44,42,CLOSE_MATCH,5.116,5.611,5.119,5.574,0.003,0.037,1.0,41-50
3930182,Denmark,Serbia,43-45,43,DIFFERENT,4.912,5.312,5.082,5.62,0.17,0.308,1.0,41-50
3930182,Denmark,Serbia,44-46,44,MISSING_IN_NEW,4.742,5.355,,,,,,41-50
3930182,Denmark,Serbia,45-47,45,DIFFERENT,5.017,5.263,5.045,5.11,0.028,0.153,2.0,41-50
3930182,Denmark,Serbia,46-48,46,CLOSE_MATCH,5.268,5.487,5.251,5.478,0.017,0.009,2.0,41-50
3930182,Denmark,Serbia,47-49,47,CLOSE_MATCH,5.63,5.419,5.629,5.411,0.001,0.008,2.0,41-50
3930182,Denmark,Serbia,48-50,48,CLOSE_MATCH,5.838,5.437,5.835,5.423,0.003,0.014,2.0,41-50
3930182,Denmark,Serbia,49-51,49,CLOSE_MATCH,5.7,5.093,5.712,5.104,0.012,0.011,2.0,41-50
3930182,Denmark,Serbia,50-52,50,CLOSE_MATCH,5.503,5.134,5.52,5.165,0.017,0.031,2.0,41-50
3930182,Denmark,Serbia,51-53,51,CLOSE_MATCH,5.132,5.164,5.193,5.205,0.061,0.041,2.0,51-70
3930182,Denmark,Serbia,52-54,52,CLOSE_MATCH,5.05,4.996,5.006,5.027,0.044,0.031,2.0,51-70
3930182,Denmark,Serbia,53-55,53,CLOSE_MATCH,5.751,4.666,5.769,4.708,0.018,0.042,2.0,51-70
3930182,Denmark,Serbia,54-56,54,CLOSE_MATCH,5.576,4.593,5.576,4.616,0.0,0.023,2.0,51-70
3930182,Denmark,Serbia,55-57,55,CLOSE_MATCH,5.498,4.394,5.5,4.419,0.002,0.025,2.0,51-70
3930182,Denmark,Serbia,56-58,56,CLOSE_MATCH,5.214,4.402,5.197,4.364,0.017,0.038,2.0,51-70
3930182,Denmark,Serbia,57-59,57,CLOSE_MATCH,5.653,4.414,5.621,4.36,0.032,0.054,2.0,51-70
3930182,Denmark,Serbia,58-60,58,CLOSE_MATCH,5.953,4.926,5.926,4.907,0.027,0.019,2.0,51-70
3930182,Denmark,Serbia,59-61,59,CLOSE_MATCH,6.016,5.084,6.009,5.091,0.007,0.007,2.0,51-70
3930182,Denmark,Serbia,60-62,60,CLOSE_MATCH,5.898,5.514,5.907,5.514,0.009,0.0,2.0,51-70
3930182,Denmark,Serbia,61-63,61,CLOSE_MATCH,5.681,5.621,5.714,5.623,0.033,0.002,2.0,51-70
3930182,Denmark,Serbia,62-64,62,CLOSE_MATCH,5.595,5.66,5.594,5.665,0.001,0.005,2.0,51-70
3930182,Denmark,Serbia,63-65,63,CLOSE_MATCH,5.617,5.317,5.62,5.34,0.003,0.023,2.0,51-70
3930182,Denmark,Serbia,64-66,64,CLOSE_MATCH,5.85,5.253,5.854,5.275,0.004,0.022,2.0,51-70
3930182,Denmark,Serbia,65-67,65,CLOSE_MATCH,5.83,5.569,5.831,5.557,0.001,0.012,2.0,51-70
3930182,Denmark,Serbia,66-68,66,CLOSE_MATCH,5.658,5.836,5.648,5.834,0.01,0.002,2.0,51-70
3930182,Denmark,Serbia,67-69,67,CLOSE_MATCH,5.062,5.849,5.028,5.855,0.034,0.006,2.0,51-70
3930182,Denmark,Serbia,68-70,68,CLOSE_MATCH,4.954,5.879,4.885,5.884,0.069,0.005,2.0,51-70
3930182,Denmark,Serbia,69-71,69,CLOSE_MATCH,6.341,5.875,6.288,5.886,0.053,0.011,2.0,51-70
3930182,Denmark,Serbia,70-72,70,CLOSE_MATCH,5.784,5.703,5.771,5.696,0.013,0.007,2.0,51-70
3930182,Denmark,Serbia,71-73,71,CLOSE_MATCH,5.585,5.381,5.581,5.369,0.004,0.012,2.0,71-90
3930182,Denmark,Serbia,72-74,72,CLOSE_MATCH,5.358,5.652,5.36,5.644,0.002,0.008,2.0,71-90
3930182,Denmark,Serbia,73-75,73,CLOSE_MATCH,6.391,5.685,6.382,5.676,0.009,0.009,2.0,71-90
3930182,Denmark,Serbia,74-76,74,CLOSE_MATCH,6.968,5.973,6.94,5.978,0.028,0.005,2.0,71-90
3930182,Denmark,Serbia,75-77,75,CLOSE_MATCH,6.973,6.106,6.947,6.085,0.026,0.021,2.0,71-90
3930182,Denmark,Serbia,76-78,76,CLOSE_MATCH,5.985,6.24,5.977,6.211,0.008,0.029,2.0,71-90
3930182,Denmark,Serbia,77-79,77,CLOSE_MATCH,5.774,6.166,5.82,6.156,0.046,0.01,2.0,71-90
3930182,Denmark,Serbia,78-80,78,CLOSE_MATCH,5.309,6.063,5.285,6.072,0.024,0.009,2.0,71-90
3930182,Denmark,Serbia,79-81,79,CLOSE_MATCH,5.951,5.836,5.905,5.844,0.046,0.008,2.0,71-90
3930182,Denmark,Serbia,80-82,80,CLOSE_MATCH,5.873,6.014,5.83,5.994,0.043,0.02,2.0,71-90
3930182,Denmark,Serbia,81-83,81,CLOSE_MATCH,6.001,6.019,5.944,5.979,0.057,0.04,2.0,71-90
3930182,Denmark,Serbia,82-84,82,CLOSE_MATCH,5.525,5.72,5.496,5.669,0.029,0.051,2.0,71-90
3930182,Denmark,Serbia,83-85,83,CLOSE_MATCH,5.601,5.186,5.598,5.182,0.003,0.004,2.0,71-90
3930182,Denmark,Serbia,84-86,84,CLOSE_MATCH,5.688,5.183,5.685,5.179,0.003,0.004,2.0,71-90
3930182,Denmark,Serbia,85-87,85,CLOSE_MATCH,5.692,5.668,5.709,5.654,0.017,0.014,2.0,71-90
3930182,Denmark,Serbia,86-88,86,CLOSE_MATCH,5.569,5.725,5.588,5.777,0.019,0.052,2.0,71-90
3930182,Denmark,Serbia,87-89,87,CLOSE_MATCH,5.236,6.01,5.239,6.027,0.003,0.017,2.0,71-90
3930182,Denmark,Serbia,88-90,88,CLOSE_MATCH,5.496,5.845,5.5,5.843,0.004,0.002,2.0,71-90
3930182,Denmark,Serbia,89-91,89,CLOSE_MATCH,5.584,6.282,5.587,6.262,0.003,0.02,2.0,71-90
3930182,Denmark,Serbia,90-92,90,CLOSE_MATCH,6.094,6.19,6.103,6.162,0.009,0.028,2.0,71-90
3930183,Slovakia,Romania,0-2,0,CLOSE_MATCH,4.787,4.149,4.773,4.155,0.014,0.006,1.0,
3930183,Slovakia,Romania,1-3,1,CLOSE_MATCH,4.367,4.604,4.357,4.601,0.01,0.003,1.0,0-20
3930183,Slovakia,Romania,2-4,2,CLOSE_MATCH,4.06,4.535,4.061,4.521,0.001,0.014,1.0,0-20
3930183,Slovakia,Romania,3-5,3,CLOSE_MATCH,4.205,4.614,4.209,4.606,0.004,0.008,1.0,0-20
3930183,Slovakia,Romania,4-6,4,CLOSE_MATCH,4.294,4.208,4.296,4.217,0.002,0.009,1.0,0-20
3930183,Slovakia,Romania,5-7,5,CLOSE_MATCH,4.338,4.816,4.349,4.828,0.011,0.012,1.0,0-20
3930183,Slovakia,Romania,6-8,6,CLOSE_MATCH,4.488,4.425,4.51,4.453,0.022,0.028,1.0,0-20
3930183,Slovakia,Romania,7-9,7,CLOSE_MATCH,4.723,4.284,4.757,4.312,0.034,0.028,1.0,0-20
3930183,Slovakia,Romania,8-10,8,CLOSE_MATCH,4.519,5.092,4.55,5.095,0.031,0.003,1.0,0-20
3930183,Slovakia,Romania,9-11,9,CLOSE_MATCH,4.018,5.269,4.02,5.259,0.002,0.01,1.0,0-20
3930183,Slovakia,Romania,10-12,10,CLOSE_MATCH,3.834,5.435,3.838,5.423,0.004,0.012,1.0,0-20
3930183,Slovakia,Romania,11-13,11,CLOSE_MATCH,4.128,4.924,4.136,4.922,0.008,0.002,1.0,0-20
3930183,Slovakia,Romania,12-14,12,CLOSE_MATCH,4.737,4.93,4.751,4.93,0.014,0.0,1.0,0-20
3930183,Slovakia,Romania,13-15,13,CLOSE_MATCH,4.992,4.605,5.001,4.62,0.009,0.015,1.0,0-20
3930183,Slovakia,Romania,14-16,14,CLOSE_MATCH,5.322,4.28,5.334,4.288,0.012,0.008,1.0,0-20
3930183,Slovakia,Romania,15-17,15,CLOSE_MATCH,5.459,4.495,5.472,4.504,0.013,0.009,1.0,0-20
3930183,Slovakia,Romania,16-18,16,CLOSE_MATCH,5.281,4.876,5.3,4.869,0.019,0.007,1.0,0-20
3930183,Slovakia,Romania,17-19,17,CLOSE_MATCH,4.629,5.154,4.637,5.15,0.008,0.004,1.0,0-20
3930183,Slovakia,Romania,18-20,18,CLOSE_MATCH,4.889,5.24,4.885,5.232,0.004,0.008,1.0,0-20
3930183,Slovakia,Romania,19-21,19,CLOSE_MATCH,5.269,5.266,5.262,5.282,0.007,0.016,1.0,0-20
3930183,Slovakia,Romania,20-22,20,DIFFERENT,5.694,5.636,5.666,5.536,0.028,0.1,1.0,0-20
3930183,Slovakia,Romania,21-23,21,DIFFERENT,6.042,5.665,5.969,5.545,0.073,0.12,1.0,21-40
3930183,Slovakia,Romania,22-24,22,DIFFERENT,6.026,5.687,5.933,5.558,0.093,0.129,1.0,21-40
3930183,Slovakia,Romania,23-25,23,DIFFERENT,6.08,1.0,5.952,1.0,0.128,0.0,1.0,21-40
3930183,Slovakia,Romania,24-26,24,DIFFERENT,5.107,5.031,4.759,4.864,0.348,0.167,1.0,21-40
3930183,Slovakia,Romania,25-27,25,DIFFERENT,5.28,4.806,4.906,4.693,0.374,0.113,1.0,21-40
3930183,Slovakia,Romania,26-28,26,DIFFERENT,5.07,4.613,4.657,4.497,0.413,0.116,1.0,21-40
3930183,Slovakia,Romania,27-29,27,DIFFERENT,5.177,4.369,4.723,4.286,0.454,0.083,1.0,21-40
3930183,Slovakia,Romania,28-30,28,DIFFERENT,5.384,4.151,4.932,4.029,0.452,0.122,1.0,21-40
3930183,Slovakia,Romania,29-31,29,DIFFERENT,5.481,4.953,5.026,4.85,0.455,0.103,1.0,21-40
3930183,Slovakia,Romania,30-32,30,DIFFERENT,5.326,5.352,4.894,5.242,0.432,0.11,1.0,21-40
3930183,Slovakia,Romania,31-33,31,DIFFERENT,4.716,5.648,4.345,5.536,0.371,0.112,1.0,21-40
3930183,Slovakia,Romania,32-34,32,DIFFERENT,4.702,5.818,4.345,5.695,0.357,0.123,1.0,21-40
3930183,Slovakia,Romania,33-35,33,DIFFERENT,4.71,6.808,4.378,6.659,0.332,0.149,1.0,21-40
3930183,Slovakia,Romania,34-36,34,DIFFERENT,0.524,6.845,0.475,7.279,0.049,0.434,1.0,21-40
3930183,Slovakia,Romania,35-37,35,DIFFERENT,5.088,5.554,5.233,5.921,0.145,0.367,1.0,21-40
3930183,Slovakia,Romania,36-38,36,DIFFERENT,5.087,4.825,5.211,5.22,0.124,0.395,1.0,21-40
3930183,Slovakia,Romania,37-39,37,CLOSE_MATCH,5.193,5.268,5.208,5.277,0.015,0.009,1.0,21-40
3930183,Slovakia,Romania,38-40,38,CLOSE_MATCH,5.091,5.338,5.106,5.339,0.015,0.001,1.0,21-40
3930183,Slovakia,Romania,39-41,39,CLOSE_MATCH,4.965,5.277,4.923,5.275,0.042,0.002,1.0,21-40
3930183,Slovakia,Romania,40-42,40,CLOSE_MATCH,5.418,5.364,5.417,5.348,0.001,0.016,1.0,21-40
3930183,Slovakia,Romania,41-43,41,CLOSE_MATCH,5.348,5.116,5.33,5.105,0.018,0.011,1.0,41-50
3930183,Slovakia,Romania,42-44,42,CLOSE_MATCH,5.444,5.129,5.434,5.12,0.01,0.009,1.0,41-50
3930183,Slovakia,Romania,43-45,43,CLOSE_MATCH,5.312,4.93,5.224,4.89,0.088,0.04,1.0,41-50
3930183,Slovakia,Romania,44-46,44,DIFFERENT,5.506,5.044,5.278,5.002,0.228,0.042,1.0,41-50
3930183,Slovakia,Romania,45-47,45,DIFFERENT,5.455,4.859,5.203,4.574,0.252,0.285,1.0,41-50
3930183,Slovakia,Romania,46-48,46,DIFFERENT,5.394,4.968,5.19,4.557,0.204,0.411,1.0,41-50
3930183,Slovakia,Romania,47-49,47,DIFFERENT,5.171,4.993,5.181,5.226,0.01,0.233,2.0,41-50
3930183,Slovakia,Romania,48-50,48,CLOSE_MATCH,5.183,5.493,5.189,5.523,0.006,0.03,2.0,41-50
3930183,Slovakia,Romania,49-51,49,CLOSE_MATCH,5.453,5.298,5.455,5.325,0.002,0.027,2.0,41-50
3930183,Slovakia,Romania,50-52,50,CLOSE_MATCH,5.468,5.059,5.475,5.103,0.007,0.044,2.0,41-50
3930183,Slovakia,Romania,51-53,51,CLOSE_MATCH,5.533,4.639,5.543,4.673,0.01,0.034,2.0,51-70
3930183,Slovakia,Romania,52-54,52,DIFFERENT,5.427,4.819,5.53,4.851,0.103,0.032,2.0,51-70
3930183,Slovakia,Romania,53-55,53,CLOSE_MATCH,5.455,5.033,5.483,5.076,0.028,0.043,2.0,51-70
3930183,Slovakia,Romania,54-56,54,CLOSE_MATCH,5.607,5.327,5.621,5.365,0.014,0.038,2.0,51-70
3930183,Slovakia,Romania,55-57,55,CLOSE_MATCH,5.564,5.411,5.578,5.411,0.014,0.0,2.0,51-70
3930183,Slovakia,Romania,56-58,56,CLOSE_MATCH,5.696,4.559,5.711,4.558,0.015,0.001,2.0,51-70
3930183,Slovakia,Romania,57-59,57,CLOSE_MATCH,4.864,5.727,4.901,5.642,0.037,0.085,2.0,51-70
3930183,Slovakia,Romania,58-60,58,CLOSE_MATCH,5.052,6.085,5.079,6.04,0.027,0.045,2.0,51-70
3930183,Slovakia,Romania,59-61,59,CLOSE_MATCH,5.434,6.235,5.437,6.182,0.003,0.053,2.0,51-70
3930183,Slovakia,Romania,60-62,60,CLOSE_MATCH,5.915,6.138,5.905,6.16,0.01,0.022,2.0,51-70
3930183,Slovakia,Romania,61-63,61,CLOSE_MATCH,6.193,5.424,6.178,5.438,0.015,0.014,2.0,51-70
3930183,Slovakia,Romania,62-64,62,CLOSE_MATCH,6.07,5.78,6.045,5.767,0.025,0.013,2.0,51-70
3930183,Slovakia,Romania,63-65,63,CLOSE_MATCH,5.998,6.058,5.944,6.029,0.054,0.029,2.0,51-70
3930183,Slovakia,Romania,64-66,64,CLOSE_MATCH,4.783,5.42,4.753,5.348,0.03,0.072,2.0,51-70
3930183,Slovakia,Romania,65-67,65,CLOSE_MATCH,4.316,5.91,4.367,5.867,0.051,0.043,2.0,51-70
3930183,Slovakia,Romania,66-68,66,CLOSE_MATCH,5.095,5.862,5.1,5.824,0.005,0.038,2.0,51-70
3930183,Slovakia,Romania,67-69,67,CLOSE_MATCH,5.336,5.949,5.338,5.909,0.002,0.04,2.0,51-70
3930183,Slovakia,Romania,68-70,68,CLOSE_MATCH,5.114,4.772,5.114,4.743,0.0,0.029,2.0,51-70
3930183,Slovakia,Romania,69-71,69,CLOSE_MATCH,5.08,4.558,5.107,4.53,0.027,0.028,2.0,51-70
3930183,Slovakia,Romania,70-72,70,CLOSE_MATCH,5.099,4.825,5.119,4.794,0.02,0.031,2.0,51-70
3930183,Slovakia,Romania,71-73,71,CLOSE_MATCH,5.086,5.534,5.108,5.534,0.022,0.0,2.0,71-90
3930183,Slovakia,Romania,72-74,72,CLOSE_MATCH,5.223,5.805,5.197,5.806,0.026,0.001,2.0,71-90
3930183,Slovakia,Romania,73-75,73,CLOSE_MATCH,5.506,6.1,5.51,6.132,0.004,0.032,2.0,71-90
3930183,Slovakia,Romania,74-76,74,CLOSE_MATCH,5.557,5.54,5.563,5.55,0.006,0.01,2.0,71-90
3930183,Slovakia,Romania,75-77,75,CLOSE_MATCH,5.395,5.061,5.455,5.068,0.06,0.007,2.0,71-90
3930183,Slovakia,Romania,76-78,76,CLOSE_MATCH,5.709,5.027,5.74,5.064,0.031,0.037,2.0,71-90
3930183,Slovakia,Romania,77-79,77,CLOSE_MATCH,5.908,5.102,5.944,5.109,0.036,0.007,2.0,71-90
3930183,Slovakia,Romania,78-80,78,CLOSE_MATCH,6.031,5.357,6.057,5.363,0.026,0.006,2.0,71-90
3930183,Slovakia,Romania,79-81,79,CLOSE_MATCH,5.609,4.743,5.574,4.749,0.035,0.006,2.0,71-90
3930183,Slovakia,Romania,80-82,80,CLOSE_MATCH,5.768,5.178,5.767,5.183,0.001,0.005,2.0,71-90
3930183,Slovakia,Romania,81-83,81,CLOSE_MATCH,5.66,5.608,5.641,5.616,0.019,0.008,2.0,71-90
3930183,Slovakia,Romania,82-84,82,CLOSE_MATCH,5.627,6.039,5.621,5.981,0.006,0.058,2.0,71-90
3930183,Slovakia,Romania,83-85,83,CLOSE_MATCH,5.454,6.144,5.433,6.077,0.021,0.067,2.0,71-90
3930183,Slovakia,Romania,84-86,84,CLOSE_MATCH,5.083,5.902,5.107,5.816,0.024,0.086,2.0,71-90
3930183,Slovakia,Romania,85-87,85,DIFFERENT,3.796,4.154,3.671,4.089,0.125,0.065,2.0,71-90
3930183,Slovakia,Romania,86-88,86,DIFFERENT,3.796,3.706,3.671,3.617,0.125,0.089,2.0,71-90
3930183,Slovakia,Romania,87-89,87,CLOSE_MATCH,4.046,3.848,3.952,3.822,0.094,0.026,2.0,71-90
3930183,Slovakia,Romania,88-90,88,CLOSE_MATCH,4.578,4.132,4.506,4.076,0.072,0.056,2.0,71-90
3930183,Slovakia,Romania,89-91,89,CLOSE_MATCH,4.735,4.525,4.682,4.493,0.053,0.032,2.0,71-90
3930184,Czech Republic,Turkey,0-2,0,CLOSE_MATCH,4.609,4.358,4.579,4.364,0.03,0.006,1.0,
3930184,Czech Republic,Turkey,1-3,1,CLOSE_MATCH,4.722,4.343,4.706,4.344,0.016,0.001,1.0,0-20
3930184,Czech Republic,Turkey,2-4,2,CLOSE_MATCH,4.537,4.778,4.556,4.73,0.019,0.048,1.0,0-20
3930184,Czech Republic,Turkey,3-5,3,CLOSE_MATCH,4.514,4.582,4.52,4.56,0.006,0.022,1.0,0-20
3930184,Czech Republic,Turkey,4-6,4,CLOSE_MATCH,4.505,4.681,4.509,4.657,0.004,0.024,1.0,0-20
3930184,Czech Republic,Turkey,5-7,5,CLOSE_MATCH,4.46,4.535,4.463,4.524,0.003,0.011,1.0,0-20
3930184,Czech Republic,Turkey,6-8,6,CLOSE_MATCH,4.445,4.904,4.462,4.898,0.017,0.006,1.0,0-20
3930184,Czech Republic,Turkey,7-9,7,CLOSE_MATCH,4.019,4.854,4.01,4.856,0.009,0.002,1.0,0-20
3930184,Czech Republic,Turkey,8-10,8,CLOSE_MATCH,4.012,4.875,3.996,4.879,0.016,0.004,1.0,0-20
3930184,Czech Republic,Turkey,9-11,9,CLOSE_MATCH,4.306,4.562,4.303,4.567,0.003,0.005,1.0,0-20
3930184,Czech Republic,Turkey,10-12,10,CLOSE_MATCH,4.639,4.584,4.651,4.58,0.012,0.004,1.0,0-20
3930184,Czech Republic,Turkey,11-13,11,CLOSE_MATCH,4.252,4.455,4.259,4.442,0.007,0.013,1.0,0-20
3930184,Czech Republic,Turkey,12-14,12,CLOSE_MATCH,4.597,4.508,4.607,4.493,0.01,0.015,1.0,0-20
3930184,Czech Republic,Turkey,13-15,13,CLOSE_MATCH,4.74,4.448,4.748,4.446,0.008,0.002,1.0,0-20
3930184,Czech Republic,Turkey,14-16,14,CLOSE_MATCH,5.309,5.087,5.323,5.066,0.014,0.021,1.0,0-20
3930184,Czech Republic,Turkey,15-17,15,CLOSE_MATCH,5.235,5.55,5.236,5.548,0.001,0.002,1.0,0-20
3930184,Czech Republic,Turkey,16-18,16,CLOSE_MATCH,5.048,5.445,5.062,5.44,0.014,0.005,1.0,0-20
3930184,Czech Republic,Turkey,17-19,17,CLOSE_MATCH,4.796,5.399,4.79,5.4,0.006,0.001,1.0,0-20
3930184,Czech Republic,Turkey,18-20,18,CLOSE_MATCH,4.815,5.101,4.809,5.083,0.006,0.018,1.0,0-20
3930184,Czech Republic,Turkey,19-21,19,CLOSE_MATCH,4.596,5.66,4.526,5.657,0.07,0.003,1.0,0-20
3930184,Czech Republic,Turkey,20-22,20,DIFFERENT,5.226,5.651,5.069,5.639,0.157,0.012,1.0,0-20
3930184,Czech Republic,Turkey,21-23,21,DIFFERENT,5.226,5.39,5.069,5.375,0.157,0.015,1.0,21-40
3930184,Czech Republic,Turkey,22-24,22,CLOSE_MATCH,5.221,5.276,5.178,5.264,0.043,0.012,1.0,21-40
3930184,Czech Republic,Turkey,23-25,23,CLOSE_MATCH,4.81,5.455,4.888,5.43,0.078,0.025,1.0,21-40
3930184,Czech Republic,Turkey,24-26,24,CLOSE_MATCH,4.78,5.78,4.819,5.76,0.039,0.02,1.0,21-40
3930184,Czech Republic,Turkey,25-27,25,CLOSE_MATCH,4.725,5.777,4.714,5.754,0.011,0.023,1.0,21-40
3930184,Czech Republic,Turkey,26-28,26,CLOSE_MATCH,4.842,5.784,4.849,5.781,0.007,0.003,1.0,21-40
3930184,Czech Republic,Turkey,27-29,27,CLOSE_MATCH,4.54,5.847,4.558,5.82,0.018,0.027,1.0,21-40
3930184,Czech Republic,Turkey,28-30,28,CLOSE_MATCH,4.525,6.01,4.549,5.99,0.024,0.02,1.0,21-40
3930184,Czech Republic,Turkey,29-31,29,CLOSE_MATCH,4.609,6.005,4.63,5.992,0.021,0.013,1.0,21-40
3930184,Czech Republic,Turkey,30-32,30,CLOSE_MATCH,5.02,5.967,5.024,5.979,0.004,0.012,1.0,21-40
3930184,Czech Republic,Turkey,31-33,31,CLOSE_MATCH,4.836,5.753,4.809,5.791,0.027,0.038,1.0,21-40
3930184,Czech Republic,Turkey,32-34,32,CLOSE_MATCH,4.747,5.877,4.711,5.906,0.036,0.029,1.0,21-40
3930184,Czech Republic,Turkey,33-35,33,CLOSE_MATCH,4.511,6.36,4.453,6.355,0.058,0.005,1.0,21-40
3930184,Czech Republic,Turkey,34-36,34,CLOSE_MATCH,4.414,6.472,4.451,6.46,0.037,0.012,1.0,21-40
3930184,Czech Republic,Turkey,35-37,35,CLOSE_MATCH,4.492,6.48,4.568,6.467,0.076,0.013,1.0,21-40
3930184,Czech Republic,Turkey,36-38,36,DIFFERENT,4.501,5.549,4.657,5.508,0.156,0.041,1.0,21-40
3930184,Czech Republic,Turkey,37-39,37,DIFFERENT,4.852,4.378,4.861,4.27,0.009,0.108,1.0,21-40
3930184,Czech Republic,Turkey,38-40,38,CLOSE_MATCH,4.921,4.051,4.921,3.976,0.0,0.075,1.0,21-40
3930184,Czech Republic,Turkey,39-41,39,CLOSE_MATCH,4.616,5.609,4.607,5.652,0.009,0.043,1.0,21-40
3930184,Czech Republic,Turkey,40-42,40,CLOSE_MATCH,4.397,6.066,4.366,6.09,0.031,0.024,1.0,21-40
3930184,Czech Republic,Turkey,41-43,41,CLOSE_MATCH,4.308,6.048,4.273,6.063,0.035,0.015,1.0,41-50
3930184,Czech Republic,Turkey,42-44,42,CLOSE_MATCH,5.397,6.28,5.402,6.274,0.005,0.006,1.0,41-50
3930184,Czech Republic,Turkey,43-45,43,CLOSE_MATCH,5.168,5.899,5.079,5.811,0.089,0.088,1.0,41-50
3930184,Czech Republic,Turkey,44-46,44,DIFFERENT,5.4,5.744,5.371,5.366,0.029,0.378,1.0,41-50
3930184,Czech Republic,Turkey,45-47,45,DIFFERENT,5.169,5.943,5.246,6.087,0.077,0.144,1.0,41-50
3930184,Czech Republic,Turkey,46-48,46,DIFFERENT,5.201,5.839,5.595,6.118,0.394,0.279,1.0,41-50
3930184,Czech Republic,Turkey,47-49,47,DIFFERENT,5.49,5.938,5.535,5.691,0.045,0.247,2.0,41-50
